Packet,Highest Layer,Transport Layer,Source IP,Dest IP,Source Port,Dest Port,Time,Packet Length,Packets/Time,target
586,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,299.4559713,0
587,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.8,54,299.8134244,0
588,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,300.0168547,0
589,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,300.2197597,0
590,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,300.422323,0
591,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,300.7013111,0
592,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,300.9797998,0
593,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,301.2578264,0
594,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.8,54,301.5354649,0
595,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,301.7359024,0
596,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,301.9360056,0
597,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,302.1356662,0
598,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,302.4115812,0
599,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.8,1456,302.610078,0
600,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.8,74,302.8085734,0
601,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.8,1456,303.1597922,0
602,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.8,74,303.3573949,0
603,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,303.7078044,0
604,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,303.9045187,0
605,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.8,54,304.1007999,0
606,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,304.2967951,0
607,DNS,UDP,10.1.27.135,10.1.27.254,53734,53,19:26.8,132,304.6454974,0
608,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,304.840613,0
609,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.8,54,305.1886256,0
610,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,305.3828294,0
611,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,305.7300098,0
612,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.8,54,306.0767691,0
613,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,306.2697302,0
614,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,306.4623415,0
615,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.8,54,306.807867,0
616,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,306.9996883,0
617,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,307.1903974,0
618,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,307.3820374,0
619,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,307.7259717,0
620,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.8,54,307.9161373,0
621,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,308.1058881,0
622,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,308.4480604,0
623,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,308.6375829,0
624,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,308.8261467,0
625,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.8,54,309.1676225,0
626,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,309.35549,0
627,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,309.6961233,0
628,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,309.8826423,0
629,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,310.0698488,0
630,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,310.4093241,0
631,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,310.5951881,0
632,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,310.9339017,0
633,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,311.1190104,0
634,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.8,1456,311.4570018,0
635,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.8,74,311.6412132,0
636,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.8,1456,311.8250987,0
637,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.8,74,312.1619857,0
638,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,312.3450528,0
639,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,312.6811159,0
640,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.8,54,312.8634777,0
641,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,313.1988295,0
642,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,313.3803439,0
643,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.8,54,313.7149506,0
644,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,313.8956214,0
645,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,314.0761579,0
646,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.8,54,314.2561602,0
647,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,314.43603,0
648,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,314.7685467,0
649,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,314.9475099,0
650,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,315.2025626,0
651,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,315.4561135,0
652,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,315.6352855,0
653,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.8,54,315.889328,0
654,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,316.1430739,0
655,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,316.3964147,0
656,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.8,54,316.649497,0
657,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,316.9021028,0
658,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,317.0777504,0
659,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,317.2530588,0
660,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,317.4178741,0
661,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.8,1456,317.5945488,0
662,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.8,74,317.768849,0
663,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.8,1456,317.9427413,0
664,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.8,74,318.1153183,0
665,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,318.2897058,0
666,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,318.6154124,0
667,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.8,54,318.7879461,0
668,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,319.113055,0
669,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,319.2848647,0
670,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.8,54,319.4564548,0
671,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,319.6276082,0
672,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,319.9510849,0
673,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.8,54,320.1215578,0
674,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,320.4443726,0
675,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,320.6141321,0
676,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,320.7823708,0
677,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,320.9527916,0
678,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,321.2741378,0
679,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,321.4425456,0
680,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.8,54,321.6105976,0
681,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,321.7784036,0
682,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,322.0982574,0
683,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.8,54,322.2653276,0
684,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,322.5844973,0
685,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,322.7509438,0
686,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,322.916315,0
687,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.9,66,323.2351491,0
688,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,323.400554,0
689,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,323.7180221,0
690,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.9,74,323.8827027,0
691,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,324.0470736,0
692,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.9,74,324.2111356,0
693,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,324.3748896,0
694,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,324.6905964,0
695,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.9,54,324.8536708,0
696,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,325.166935,0
697,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,325.3310714,0
698,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.9,54,325.4932018,0
699,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,325.8072058,0
700,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.9,66,325.8164824,0
701,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,326.1297497,0
702,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.9,66,326.2904984,0
703,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,326.451056,0
704,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.9,54,326.6112788,0
705,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,326.9231208,0
706,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,327.0827179,0
707,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,327.2412243,0
708,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.9,54,327.4766641,0
709,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,327.6352693,0
710,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,327.7936529,0
711,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.9,54,328.0275344,0
712,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,328.2611277,0
713,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.9,66,328.4943972,0
714,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,328.7273075,0
715,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.9,66,328.9599677,0
716,DNS,UDP,10.1.27.254,10.1.27.135,53,62002,19:26.9,82,329.1921618,0
717,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,329.4242154,0
718,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.9,74,329.731638,0
719,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,329.8870372,0
720,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.9,74,330.0421867,0
721,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,330.1970873,0
722,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,330.3516676,0
723,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.9,54,330.65754,0
724,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,330.8109454,0
725,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,331.1166555,0
726,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.9,54,331.2700421,0
727,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,331.5745832,0
728,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.9,54,331.7272692,0
729,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,331.8796764,0
730,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,332.0318416,0
731,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.9,66,332.1836935,0
732,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,332.486606,0
733,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.9,66,332.6378728,0
734,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,332.7887566,0
735,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,333.0907779,0
736,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.9,54,333.2388505,0
737,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,333.5424858,0
738,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,333.6921387,0
739,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.9,54,333.9929296,0
740,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,334.1420432,0
741,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.9,66,334.2908511,0
742,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,334.5906195,0
743,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.9,66,334.7388563,0
744,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,334.8857114,0
745,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.9,74,335.0345638,0
746,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,335.3330871,0
747,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.9,74,335.4801521,0
748,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,335.6269883,0
749,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,335.7735964,0
750,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.9,54,336.070813,0
751,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,336.2168253,0
752,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.9,54,336.5134429,0
753,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,336.8097585,0
754,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,336.9548829,0
755,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,337.2506026,0
756,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.9,54,337.3951017,0
757,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,337.6902995,0
758,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.9,66,337.8341761,0
759,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,338.1287103,0
760,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.9,66,338.2720389,0
761,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,338.4151118,0
762,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,338.7087667,0
763,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.9,54,338.8512237,0
764,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,338.9934631,0
765,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,339.2862078,0
766,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.9,54,339.4278353,0
767,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,339.5691396,0
768,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.9,66,339.7103365,0
769,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,339.926212,0
770,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.9,66,340.1420868,0
771,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,340.2823926,0
772,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,340.4958709,0
773,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.9,54,340.6375073,0
774,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,340.8523153,0
775,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.9,74,340.9914897,0
776,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,341.1305615,0
777,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.9,74,341.269317,0
778,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,341.407614,0
779,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.9,54,341.5458818,0
780,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,341.8341025,0
781,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,341.9717781,0
782,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,342.1092834,0
783,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.9,54,342.2464764,0
784,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,342.5334351,0
785,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.9,66,342.6701836,0
786,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,342.8065859,0
787,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.9,66,342.9428211,0
788,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,343.0787116,0
789,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,343.3641803,0
790,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.9,54,343.4996323,0
791,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,343.6348129,0
792,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,343.9193823,0
793,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.9,54,344.0541635,0
794,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,344.1884615,0
795,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,344.3226683,0
796,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.9,54,344.6043315,0
797,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,344.7397444,0
798,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.9,66,344.8731828,0
799,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,345.1557366,0
800,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.9,54,345.2886772,0
801,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,345.5707201,0
802,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,345.7030232,0
803,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.9,54,345.8351332,0
804,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,345.9669798,0
805,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,346.0987408,0
806,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.9,54,346.3774598,0
807,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,346.5104349,0
808,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.9,74,346.6413743,0
809,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,346.9211732,0
810,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.9,74,347.0514847,0
811,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,347.1816432,0
812,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,347.3116139,0
813,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.9,54,347.441291,0
814,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,347.7196333,0
815,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,347.9977371,0
816,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.9,54,348.1267115,0
817,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,348.2520678,0
818,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,348.5326756,0
819,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.9,54,348.6609182,0
820,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,348.7888359,0
821,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.9,66,349.0653338,0
822,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,349.1927082,0
823,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,349.3199717,0
824,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.9,54,349.5941703,0
825,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,349.7202936,0
826,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,349.9975405,0
827,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.9,54,350.1224537,0
828,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,350.3225498,0
829,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.9,74,350.5226386,0
830,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,350.5738519,0
831,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.9,66,350.8476617,0
832,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,350.9727091,0
833,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,351.1702759,0
834,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.9,54,351.3705554,0
835,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,351.4948622,0
836,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,351.6931966,0
837,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.9,54,351.9651908,0
838,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,352.0888313,0
839,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,352.3604914,0
840,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.9,54,352.4835374,0
841,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,352.6046494,0
842,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.9,66,352.728974,0
843,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,352.7037112,0
844,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.9,66,352.8260756,0
845,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,352.9481999,0
846,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.9,54,353.0701549,0
847,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,353.1919762,0
848,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,353.3134886,0
849,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.9,54,353.5824385,0
850,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,353.703508,0
851,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,353.9719236,0
852,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.9,54,354.0925173,0
853,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,354.2129802,0
854,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,354.480555,0
855,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.9,54,354.7480475,0
856,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.9,1456,354.8672041,0
857,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.9,54,354.987144,0
858,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,355.1063946,0
859,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.9,1456,355.3727457,0
860,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.9,54,355.4915984,0
861,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,355.6102193,0
862,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.9,1456,355.7285039,0
863,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.9,54,355.9938964,0
864,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,356.1118221,0
865,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.9,66,356.2295879,0
866,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.9,1456,356.494156,0
867,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.9,54,356.4644672,0
868,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,356.7285024,0
869,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.9,1456,356.8444777,0
870,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.9,54,356.9621473,0
871,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,357.2255048,0
872,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.9,1456,357.3416701,0
873,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.9,54,357.6045821,0
874,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,357.7203281,0
875,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.9,1456,357.8359192,0
876,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.9,54,358.098055,0
877,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,358.2131946,0
878,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.9,1456,358.474854,0
